date,symbol,price
2024-03-26,GOOGL,150.67
2024-03-27,GOOGL,150.87
2024-03-28,GOOGL,150.93
2024-04-01,GOOGL,155.49
2024-04-02,GOOGL,154.56
2024-04-03,GOOGL,154.92
2024-04-04,GOOGL,150.53
2024-04-05,GOOGL,152.50
2024-04-08,GOOGL,154.85
2024-04-09,GOOGL,156.60
2024-04-10,GOOGL,156.14
2024-04-11,GOOGL,159.41
2024-04-12,GOOGL,157.73
2024-04-15,GOOGL,154.86
2024-04-16,GOOGL,154.40
2024-04-17,GOOGL,155.47
2024-04-18,GOOGL,156.01
2024-04-19,GOOGL,154.09
2024-04-22,GOOGL,156.28
2024-04-23,GOOGL,158.26
2024-04-24,GOOGL,159.13
2024-04-25,GOOGL,156.00
2024-04-26,GOOGL,171.95
2024-04-29,GOOGL,166.15
2024-04-30,GOOGL,162.78
2024-05-01,GOOGL,163.86
2024-05-02,GOOGL,166.62
2024-05-03,GOOGL,167.24
2024-05-06,GOOGL,168.10
2024-05-07,GOOGL,171.25
2024-05-08,GOOGL,169.38
2024-05-09,GOOGL,169.96
2024-05-10,GOOGL,168.65
2024-05-13,GOOGL,169.14
2024-05-14,GOOGL,170.34
2024-05-15,GOOGL,172.51
2024-05-16,GOOGL,174.18
2024-05-17,GOOGL,176.06
2024-05-20,GOOGL,176.92
2024-05-21,GOOGL,177.85
2024-05-22,GOOGL,176.38
2024-05-23,GOOGL,173.55
2024-05-24,GOOGL,174.99
2024-05-28,GOOGL,176.40
2024-05-29,GOOGL,175.90
2024-05-30,GOOGL,172.11
2024-05-31,GOOGL,172.50
2024-06-03,GOOGL,173.17
2024-06-04,GOOGL,173.79
2024-06-05,GOOGL,175.41
2024-06-06,GOOGL,176.73
2024-06-07,GOOGL,174.46
2024-06-10,GOOGL,175.01
2024-06-11,GOOGL,176.62
2024-06-12,GOOGL,177.79
2024-06-13,GOOGL,175.16
2024-06-14,GOOGL,176.79
2024-06-17,GOOGL,177.24
2024-06-18,GOOGL,175.09
2024-06-20,GOOGL,176.30
2024-06-21,GOOGL,179.63
2024-06-24,GOOGL,179.22
2024-06-25,GOOGL,184.03
2024-06-26,GOOGL,183.88
2024-06-27,GOOGL,185.41
2024-06-28,GOOGL,182.15
2024-07-01,GOOGL,182.99
2024-07-02,GOOGL,185.24
2024-07-03,GOOGL,185.82
2024-07-05,GOOGL,190.60
2024-07-08,GOOGL,189.03
2024-07-09,GOOGL,188.98
2024-07-10,GOOGL,191.18
2024-07-11,GOOGL,185.57
2024-07-12,GOOGL,185.07
2024-07-15,GOOGL,186.53
2024-07-16,GOOGL,183.92
2024-07-17,GOOGL,181.02
2024-07-18,GOOGL,177.69
2024-07-19,GOOGL,177.66
2024-07-22,GOOGL,181.67
2024-07-23,GOOGL,181.79
2024-07-24,GOOGL,172.63
2024-07-25,GOOGL,167.28
2024-07-26,GOOGL,167.00
2024-07-29,GOOGL,169.53
2024-07-30,GOOGL,170.29
2024-07-31,GOOGL,171.54
2024-08-01,GOOGL,170.76
2024-08-02,GOOGL,166.66
2024-08-05,GOOGL,159.25
2024-08-06,GOOGL,158.29
2024-08-07,GOOGL,158.94
2024-08-08,GOOGL,162.03
2024-08-09,GOOGL,163.67
2024-08-12,GOOGL,162.29
2024-08-13,GOOGL,164.16
2024-08-14,GOOGL,160.37
2024-08-15,GOOGL,161.30
2024-08-16,GOOGL,162.96
2024-08-19,GOOGL,166.67
2024-08-20,GOOGL,167.18
2024-08-21,GOOGL,165.85
2024-08-22,GOOGL,163.80
2024-08-23,GOOGL,165.62
2024-08-26,GOOGL,166.16
2024-08-27,GOOGL,164.68
2024-08-28,GOOGL,162.85
2024-08-29,GOOGL,161.78
2024-08-30,GOOGL,163.38
2024-09-03,GOOGL,157.36
2024-09-04,GOOGL,156.45
2024-09-05,GOOGL,157.24
2024-09-06,GOOGL,150.92
2024-09-09,GOOGL,148.71
2024-09-10,GOOGL,148.66
2024-09-11,GOOGL,151.16
2024-09-12,GOOGL,154.69
2024-09-13,GOOGL,157.46
2024-09-16,GOOGL,158.06
2024-09-17,GOOGL,159.32
2024-09-18,GOOGL,159.81
2024-09-19,GOOGL,162.14
2024-09-20,GOOGL,163.59
2024-09-23,GOOGL,161.85
2024-09-24,GOOGL,162.29
2024-09-25,GOOGL,161.49
2024-09-26,GOOGL,162.73
2024-09-27,GOOGL,163.95
2024-09-30,GOOGL,165.85
2024-10-01,GOOGL,166.99
2024-10-02,GOOGL,165.86
2024-10-03,GOOGL,165.86
2024-10-04,GOOGL,167.06
2024-10-07,GOOGL,162.98
2024-10-08,GOOGL,164.38
2024-10-09,GOOGL,161.86
2024-10-10,GOOGL,162.08
2024-10-11,GOOGL,163.24
2024-10-14,GOOGL,164.96
2024-10-15,GOOGL,165.46
2024-10-16,GOOGL,165.16
2024-10-17,GOOGL,162.93
2024-10-18,GOOGL,163.42
2024-10-21,GOOGL,164.07
2024-10-22,GOOGL,165.14
2024-10-23,GOOGL,162.78
2024-10-24,GOOGL,162.72
2024-10-25,GOOGL,165.27
2024-10-28,GOOGL,166.72
2024-10-29,GOOGL,169.68
2024-10-30,GOOGL,174.46
2024-10-31,GOOGL,171.11
2024-11-01,GOOGL,171.29
2024-11-04,GOOGL,169.24
2024-11-05,GOOGL,169.74
2024-11-06,GOOGL,176.51
2024-11-07,GOOGL,180.75
2024-11-08,GOOGL,178.35
2024-11-11,GOOGL,180.35
2024-11-12,GOOGL,181.62
2024-11-13,GOOGL,178.88
2024-11-14,GOOGL,175.58
2024-11-15,GOOGL,172.49
2024-11-18,GOOGL,175.30
2024-11-19,GOOGL,178.12
2024-11-20,GOOGL,175.98
2024-11-21,GOOGL,167.63
2024-11-22,GOOGL,164.76
2024-11-25,GOOGL,167.65
2024-11-26,GOOGL,169.12
2024-11-27,GOOGL,169.23
2024-11-29,GOOGL,168.95
2024-12-02,GOOGL,171.49
2024-12-03,GOOGL,171.34
2024-12-04,GOOGL,174.37
2024-12-05,GOOGL,172.64
2024-12-06,GOOGL,174.71
2024-12-09,GOOGL,175.37
2024-12-10,GOOGL,185.17
2024-12-11,GOOGL,195.40
2024-12-12,GOOGL,191.96
2024-12-13,GOOGL,189.82
2024-12-16,GOOGL,196.66
2024-12-17,GOOGL,195.42
2024-12-18,GOOGL,188.40
2024-12-19,GOOGL,188.51
2024-12-20,GOOGL,191.41
2024-12-23,GOOGL,194.63
2024-12-24,GOOGL,196.11
2024-12-26,GOOGL,195.60
2024-12-27,GOOGL,192.76
2024-12-30,GOOGL,191.24
2024-12-31,GOOGL,189.30
2025-01-02,GOOGL,189.43
2025-01-03,GOOGL,191.79
2025-01-06,GOOGL,196.87
2025-01-07,GOOGL,195.49
2025-01-08,GOOGL,193.95
2025-01-10,GOOGL,192.04
2025-01-13,GOOGL,191.01
2025-01-14,GOOGL,189.66
2025-01-15,GOOGL,195.55
2025-01-16,GOOGL,192.91
2025-01-17,GOOGL,196.00
2025-01-21,GOOGL,198.05
2025-01-22,GOOGL,198.37
2025-01-23,GOOGL,197.98
2025-01-24,GOOGL,200.21
2025-01-27,GOOGL,191.81
2025-01-28,GOOGL,195.30
2025-01-29,GOOGL,195.41
2025-01-30,GOOGL,200.87
2025-01-31,GOOGL,204.02
2025-02-03,GOOGL,201.23
2025-02-04,GOOGL,206.38
2025-02-05,GOOGL,191.33
2025-02-06,GOOGL,191.60
2025-02-07,GOOGL,185.34
2025-02-10,GOOGL,186.47
2025-02-11,GOOGL,185.32
2025-02-12,GOOGL,183.61
2025-02-13,GOOGL,186.14
2025-02-14,GOOGL,185.23
2025-02-18,GOOGL,183.77
2025-02-19,GOOGL,185.27
2025-02-20,GOOGL,184.56
2025-02-21,GOOGL,179.66
2025-02-24,GOOGL,179.25
2025-02-25,GOOGL,175.42
2025-02-26,GOOGL,172.73
2025-02-27,GOOGL,168.50
2025-02-28,GOOGL,170.28
2025-03-03,GOOGL,167.01
2025-03-04,GOOGL,170.92
2025-03-05,GOOGL,173.02
2025-03-06,GOOGL,172.35
2025-03-07,GOOGL,173.86
2025-03-10,GOOGL,165.87
2025-03-11,GOOGL,164.04
2025-03-12,GOOGL,167.11
2025-03-13,GOOGL,162.76
2025-03-14,GOOGL,165.49
2025-03-17,GOOGL,164.29
2025-03-18,GOOGL,160.67
2025-03-19,GOOGL,163.89
2025-03-20,GOOGL,162.80
2025-03-21,GOOGL,163.99
2025-03-24,GOOGL,167.68
2025-03-25,GOOGL,170.56
2025-03-26,GOOGL,165.06
2025-03-27,GOOGL,162.24
2025-03-28,GOOGL,154.33
2025-03-31,GOOGL,154.64
2025-04-01,GOOGL,157.07
2025-04-02,GOOGL,157.04
2025-04-03,GOOGL,150.72
2025-04-04,GOOGL,145.60
2025-04-07,GOOGL,146.75
2025-04-08,GOOGL,144.70
2025-04-09,GOOGL,158.71
2025-04-10,GOOGL,152.82
2025-04-11,GOOGL,157.14
2025-04-14,GOOGL,159.07
2025-04-15,GOOGL,156.31
2025-04-16,GOOGL,153.33
2025-04-17,GOOGL,151.16
2025-04-21,GOOGL,147.67
2025-04-22,GOOGL,151.47
2025-04-23,GOOGL,155.35
2025-04-24,GOOGL,159.28
2025-04-25,GOOGL,161.96
2025-04-28,GOOGL,160.61
2025-04-29,GOOGL,160.16
2025-04-30,GOOGL,158.80
2025-05-01,GOOGL,161.30
2025-05-02,GOOGL,164.03
2025-05-05,GOOGL,164.21
2025-05-06,GOOGL,163.23
2025-05-07,GOOGL,151.38
2025-05-08,GOOGL,154.28
2025-05-09,GOOGL,152.75
2025-05-12,GOOGL,158.46
2025-05-13,GOOGL,159.53
2025-05-14,GOOGL,165.37
2025-05-15,GOOGL,163.96
2025-05-16,GOOGL,166.19
2025-05-19,GOOGL,166.54
2025-05-20,GOOGL,163.98
2025-05-21,GOOGL,168.56
2025-05-22,GOOGL,170.87
2025-05-23,GOOGL,168.47
2025-05-27,GOOGL,172.90
2025-05-28,GOOGL,172.36
2025-05-29,GOOGL,171.86
2025-05-30,GOOGL,171.74
2025-06-02,GOOGL,169.03
2025-06-03,GOOGL,166.18
2025-06-04,GOOGL,168.05
2025-06-05,GOOGL,168.21
2025-06-06,GOOGL,173.68
2025-06-09,GOOGL,176.09
2025-06-10,GOOGL,178.60
2025-06-11,GOOGL,177.35
2025-06-12,GOOGL,175.70
2025-06-13,GOOGL,174.67
2025-06-16,GOOGL,176.77
2025-06-17,GOOGL,175.95
2025-06-18,GOOGL,173.32
2025-06-20,GOOGL,166.64
2025-06-23,GOOGL,165.19
2025-06-24,GOOGL,166.77
2025-06-25,GOOGL,170.68
2025-06-26,GOOGL,173.54
2025-06-27,GOOGL,178.53
2025-06-30,GOOGL,176.23
2025-07-01,GOOGL,175.84
2025-07-02,GOOGL,178.64
2025-07-03,GOOGL,179.53
2025-07-07,GOOGL,176.79
2025-07-08,GOOGL,174.36
2025-07-09,GOOGL,176.62
2025-07-10,GOOGL,177.62
2025-07-11,GOOGL,180.19
2025-07-14,GOOGL,181.56
2025-07-15,GOOGL,182.00
2025-07-16,GOOGL,182.97
2025-07-17,GOOGL,183.58
2025-07-18,GOOGL,185.06
2025-07-21,GOOGL,190.10
2025-07-22,GOOGL,191.34
2025-07-23,GOOGL,190.23
2025-07-24,GOOGL,192.17
2025-07-25,GOOGL,193.18
2025-07-28,GOOGL,192.58
2025-07-29,GOOGL,195.75
2025-07-30,GOOGL,196.53
2025-07-31,GOOGL,191.90
2025-08-01,GOOGL,189.13
2025-08-04,GOOGL,195.04
2025-08-05,GOOGL,194.67
2025-08-06,GOOGL,196.09
2025-08-07,GOOGL,196.52
2025-08-08,GOOGL,201.42
2025-08-11,GOOGL,201.00
2025-08-12,GOOGL,203.34
2025-08-13,GOOGL,201.96
2025-08-14,GOOGL,202.94
2025-08-15,GOOGL,203.90
2025-08-18,GOOGL,203.50
2025-08-19,GOOGL,201.57
2025-08-20,GOOGL,199.32
2025-08-21,GOOGL,199.75
2025-08-22,GOOGL,206.09
2025-08-25,GOOGL,208.49
2025-08-26,GOOGL,207.14
2025-08-27,GOOGL,207.48
2025-08-28,GOOGL,211.64
2025-08-29,GOOGL,212.91
2025-09-02,GOOGL,211.35
2025-09-03,GOOGL,230.66
2025-09-04,GOOGL,232.30
2025-09-05,GOOGL,235.00
2025-09-08,GOOGL,234.04
2025-09-09,GOOGL,239.63
2025-09-10,GOOGL,239.17
2025-09-11,GOOGL,240.37
2025-09-12,GOOGL,240.80
2025-09-15,GOOGL,251.61
2025-09-16,GOOGL,251.16
2025-09-17,GOOGL,249.53
2025-09-18,GOOGL,252.03
2025-09-19,GOOGL,254.72
2025-09-22,GOOGL,252.53
2025-09-23,GOOGL,251.66
2025-09-24,GOOGL,247.14
2025-09-25,GOOGL,245.79
2025-09-26,GOOGL,246.54
2025-09-29,GOOGL,244.05
2025-09-30,GOOGL,243.10
2025-10-01,GOOGL,244.90
2025-10-02,GOOGL,245.69
2025-10-03,GOOGL,245.35
2025-10-06,GOOGL,250.43
2025-10-07,GOOGL,245.76
2025-10-08,GOOGL,244.62
2025-10-09,GOOGL,241.53
2025-10-10,GOOGL,236.57
2025-10-13,GOOGL,244.15
2025-10-14,GOOGL,245.45
2025-10-15,GOOGL,251.03
2025-10-16,GOOGL,251.46
2025-10-17,GOOGL,253.30
2025-10-20,GOOGL,256.55
2025-10-21,GOOGL,250.46
2025-10-22,GOOGL,251.69
2025-10-23,GOOGL,253.08
2025-10-24,GOOGL,259.92
2025-10-27,GOOGL,269.27
2025-10-28,GOOGL,267.47
2025-10-29,GOOGL,274.57
2025-10-30,GOOGL,281.48
2025-10-31,GOOGL,281.19
2025-11-03,GOOGL,283.72
2025-11-04,GOOGL,277.54
2025-11-05,GOOGL,284.31
2025-11-06,GOOGL,284.75
2025-11-07,GOOGL,278.83
2025-11-10,GOOGL,290.10
2025-11-11,GOOGL,291.31
2025-11-12,GOOGL,286.71
2025-11-13,GOOGL,278.57
2025-11-14,GOOGL,276.41
2025-11-17,GOOGL,285.02
2025-11-18,GOOGL,284.28
2025-11-19,GOOGL,292.81
2025-11-20,GOOGL,289.45
2025-11-21,GOOGL,299.66
2025-11-24,GOOGL,318.58
2025-11-25,GOOGL,323.44
2025-11-26,GOOGL,319.95
2025-11-28,GOOGL,320.18
2025-12-01,GOOGL,314.89
2025-12-02,GOOGL,315.81
2025-12-03,GOOGL,319.63
2025-12-04,GOOGL,317.62
2025-12-05,GOOGL,321.27
2025-12-08,GOOGL,313.72
2025-12-09,GOOGL,317.08
2025-12-10,GOOGL,320.21
2025-12-11,GOOGL,312.43
2025-12-12,GOOGL,309.29
2025-12-15,GOOGL,308.22
2025-12-16,GOOGL,306.57
2025-12-17,GOOGL,296.72
2025-12-18,GOOGL,302.46
2025-12-19,GOOGL,307.16
2025-12-22,GOOGL,309.78
2025-12-23,GOOGL,314.35
2025-12-24,GOOGL,314.09
2025-12-26,GOOGL,313.51
2025-12-29,GOOGL,313.56
2025-12-30,GOOGL,313.85
2025-12-31,GOOGL,313.00
2026-01-02,GOOGL,315.15
2026-01-05,GOOGL,316.54
2026-01-06,GOOGL,314.34
2026-01-07,GOOGL,321.98
2026-01-08,GOOGL,325.44
2026-01-09,GOOGL,328.57
2026-01-12,GOOGL,331.86
2026-01-13,GOOGL,335.97
2026-01-14,GOOGL,335.84
2026-01-15,GOOGL,332.78
2026-01-16,GOOGL,330.00
2026-01-20,GOOGL,322.00
2026-01-21,GOOGL,328.38
2026-01-22,GOOGL,330.54
2026-01-23,GOOGL,327.93
2026-01-26,GOOGL,333.26
2026-01-27,GOOGL,334.55
2026-01-28,GOOGL,336.01
2026-01-29,GOOGL,338.25
2026-01-30,GOOGL,338.00
2026-02-02,GOOGL,343.69
2026-02-03,GOOGL,339.71
2026-02-04,GOOGL,333.04
2026-02-05,GOOGL,331.25
2026-02-06,GOOGL,322.86
2026-02-09,GOOGL,324.32
2026-02-10,GOOGL,318.58
2026-02-11,GOOGL,310.96
2026-02-12,GOOGL,309.00
2026-02-13,GOOGL,305.72
2026-02-17,GOOGL,302.02
2026-02-18,GOOGL,303.33
2026-02-19,GOOGL,302.85
2026-02-20,GOOGL,314.98
2026-02-23,GOOGL,311.49
2026-02-24,GOOGL,310.90
2026-02-25,GOOGL,312.90
2026-02-26,GOOGL,307.38
2026-02-27,GOOGL,311.76
2026-03-02,GOOGL,306.52
2026-03-03,GOOGL,303.58
2026-03-04,GOOGL,303.13
2026-03-05,GOOGL,300.88
2026-03-06,GOOGL,298.52
2026-03-09,GOOGL,306.36
2026-03-10,GOOGL,307.04
2026-03-11,GOOGL,308.70
2026-03-12,GOOGL,303.55
2026-03-13,GOOGL,302.28
2026-03-16,GOOGL,305.56
2026-03-17,GOOGL,310.92
2026-03-18,GOOGL,307.69
2026-03-19,GOOGL,307.13
2026-03-20,GOOGL,301.00
2026-03-23,GOOGL,302.06
2026-03-24,GOOGL,290.44
2026-03-25,GOOGL,290.93
2026-03-26,GOOGL,280.92
2026-03-27,GOOGL,274.34
2026-03-30,GOOGL,273.50
2026-03-31,GOOGL,287.56
2026-04-01,GOOGL,297.39
2026-04-02,GOOGL,295.77
2026-04-06,GOOGL,299.99
2026-04-07,GOOGL,305.46
2026-04-08,GOOGL,317.32
2026-04-09,GOOGL,318.49
2026-04-10,GOOGL,317.24
2026-04-13,GOOGL,321.31
2026-04-14,GOOGL,332.91
2026-04-15,GOOGL,337.12
2026-04-16,GOOGL,336.02
2026-04-17,GOOGL,341.68
2026-04-20,GOOGL,337.42
2026-04-21,GOOGL,332.29
2026-04-22,GOOGL,339.32
2026-04-23,GOOGL,338.89
2026-04-24,GOOGL,344.40
2026-04-27,GOOGL,350.34
2026-04-28,GOOGL,349.78
2026-04-29,GOOGL,349.94
2026-04-30,GOOGL,384.80
2026-05-01,GOOGL,385.69
2026-05-04,GOOGL,383.25
2026-05-05,GOOGL,388.43
2026-05-06,GOOGL,398.04
2026-05-07,GOOGL,397.99
2026-05-08,GOOGL,400.80
2026-05-11,GOOGL,388.64
2026-05-12,GOOGL,387.35
2026-05-13,GOOGL,402.62
2026-05-14,GOOGL,401.07
2026-05-15,GOOGL,396.78
2026-05-18,GOOGL,396.94
2026-05-19,GOOGL,387.66
2026-05-20,GOOGL,388.91
2026-05-21,GOOGL,387.66
2026-05-22,GOOGL,382.97
2026-05-26,GOOGL,388.88
2026-05-27,GOOGL,388.83
2026-05-28,GOOGL,390.13
2026-05-29,GOOGL,380.34
2026-06-01,GOOGL,376.37
2026-06-02,GOOGL,361.85
2026-06-03,GOOGL,358.99
2026-06-04,GOOGL,372.19
2026-06-05,GOOGL,368.53
2026-06-08,GOOGL,363.31
2026-06-09,GOOGL,364.26
2026-06-10,GOOGL,356.38
2026-06-11,GOOGL,357.77
2026-06-12,GOOGL,359.68
2026-06-15,GOOGL,369.35
2026-06-16,GOOGL,373.25
2026-06-17,GOOGL,363.79
2026-06-18,GOOGL,368.03
2026-06-22,GOOGL,349.68
2026-06-23,GOOGL,346.13
2026-06-24,GOOGL,345.29
2026-06-25,GOOGL,343.71
2026-06-26,GOOGL,337.39
2026-06-29,GOOGL,353.65
2026-06-30,GOOGL,357.37
2026-07-01,GOOGL,361.21
2026-07-02,GOOGL,359.91
2026-07-06,GOOGL,366.46
2026-07-07,GOOGL,367.03
2026-07-08,GOOGL,361.92
2026-07-09,GOOGL,358.89
2026-07-10,GOOGL,357.18
2026-07-13,GOOGL,352.51
2026-07-14,GOOGL,359.51
2026-07-15,GOOGL,370.92
2026-07-16,GOOGL,354.46
2026-07-17,GOOGL,346.77
2026-07-20,GOOGL,351.99
2026-07-21,GOOGL,347.15
2026-07-22,GOOGL,342.09
2026-07-23,GOOGL,317.69
2026-07-24,GOOGL,319.74
2026-07-27,GOOGL,326.56
2026-07-28,GOOGL,333.71
2026-07-29,GOOGL,336.71
2026-07-30,GOOGL,333.66
2026-07-31,GOOGL,356.13
2026-08-03,GOOGL,373.51
2026-08-04,GOOGL,377.65
2026-08-05,GOOGL,362.43
2026-08-06,GOOGL,357.75
2026-08-07,GOOGL,354.30
2026-08-10,GOOGL,357.52
2026-08-11,GOOGL,343.80
2026-08-12,GOOGL,343.54
2026-08-13,GOOGL,346.36
2026-08-14,GOOGL,345.90
2026-08-17,GOOGL,344.00
2026-08-18,GOOGL,344.20
2026-08-19,GOOGL,344.72
2026-08-20,GOOGL,340.67
2026-08-21,GOOGL,344.82
2026-08-24,GOOGL,348.06
2026-08-25,GOOGL,346.96
2026-08-26,GOOGL,342.00
2026-08-27,GOOGL,340.65
2026-08-28,GOOGL,346.59
2026-08-31,GOOGL,339.35
2026-09-01,GOOGL,335.02
2026-09-02,GOOGL,337.12
2026-09-03,GOOGL,342.48
2026-09-04,GOOGL,338.46
2026-09-08,GOOGL,338.36
2026-09-09,GOOGL,330.65
2026-09-10,GOOGL,332.60
2026-09-11,GOOGL,338.50
2026-09-14,GOOGL,349.39
2026-09-15,GOOGL,344.98
2026-09-16,GOOGL,342.87
2026-09-17,GOOGL,347.33
2026-09-18,GOOGL,349.54
2026-09-21,GOOGL,354.97
2021-01-04,MSFT,217.69
2021-01-05,MSFT,217.90
2021-01-06,MSFT,212.25
2021-01-07,MSFT,218.29
2021-01-08,MSFT,219.62
2021-01-11,MSFT,217.49
2021-01-12,MSFT,214.93
2021-01-13,MSFT,216.34
2021-01-14,MSFT,213.02
2021-01-15,MSFT,212.65
2021-01-19,MSFT,216.44
2021-01-20,MSFT,224.34
2021-01-21,MSFT,224.97
2021-01-22,MSFT,225.95
2021-01-25,MSFT,229.53
2021-01-26,MSFT,232.33
2021-01-27,MSFT,232.90
2021-01-28,MSFT,238.93
2021-01-29,MSFT,231.96
2021-02-01,MSFT,239.65
2021-02-02,MSFT,239.51
2021-02-03,MSFT,243.00
2021-02-04,MSFT,242.01
2021-02-05,MSFT,242.20
2021-02-08,MSFT,242.47
2021-02-09,MSFT,243.77
2021-02-10,MSFT,242.82
2021-02-11,MSFT,244.49
2021-02-12,MSFT,244.99
2021-02-16,MSFT,243.70
2021-02-17,MSFT,244.20
2021-02-18,MSFT,243.79
2021-02-19,MSFT,240.97
2021-02-22,MSFT,234.51
2021-02-23,MSFT,233.27
2021-02-24,MSFT,234.55
2021-02-25,MSFT,228.99
2021-02-26,MSFT,232.38
2021-03-01,MSFT,236.94
2021-03-02,MSFT,233.87
2021-03-03,MSFT,227.56
2021-03-04,MSFT,226.73
2021-03-05,MSFT,231.60
2021-03-08,MSFT,227.39
2021-03-09,MSFT,233.78
2021-03-10,MSFT,232.42
2021-03-11,MSFT,237.13
2021-03-12,MSFT,235.75
2021-03-15,MSFT,234.81
2021-03-16,MSFT,237.71
2021-03-17,MSFT,237.04
2021-03-18,MSFT,230.72
2021-03-19,MSFT,230.35
2021-03-22,MSFT,235.99
2021-03-23,MSFT,237.58
2021-03-24,MSFT,235.46
2021-03-25,MSFT,232.34
2021-03-26,MSFT,236.48
2021-03-29,MSFT,235.24
2021-03-30,MSFT,231.85
2021-03-31,MSFT,235.77
2021-04-01,MSFT,242.35
2021-04-05,MSFT,249.07
2021-04-06,MSFT,247.86
2021-04-07,MSFT,249.90
2021-04-08,MSFT,253.25
2021-04-09,MSFT,255.85
2021-04-12,MSFT,255.91
2021-04-13,MSFT,258.49
2021-04-14,MSFT,255.59
2021-04-15,MSFT,259.50
2021-04-16,MSFT,260.74
2021-04-19,MSFT,258.74
2021-04-20,MSFT,258.26
2021-04-21,MSFT,260.58
2021-04-22,MSFT,257.17
2021-04-23,MSFT,261.15
2021-04-26,MSFT,261.55
2021-04-27,MSFT,261.97
2021-04-28,MSFT,254.56
2021-04-29,MSFT,252.51
2021-04-30,MSFT,252.18
2021-05-03,MSFT,251.86
2021-05-04,MSFT,247.79
2021-05-05,MSFT,246.47
2021-05-06,MSFT,249.73
2021-05-07,MSFT,252.46
2021-05-10,MSFT,247.18
2021-05-11,MSFT,246.23
2021-05-12,MSFT,239.00
2021-05-13,MSFT,243.03
2021-05-14,MSFT,248.15
2021-05-17,MSFT,245.18
2021-05-18,MSFT,243.08
2021-05-19,MSFT,243.12
2021-05-20,MSFT,246.48
2021-05-21,MSFT,245.17
2021-05-24,MSFT,250.78
2021-05-25,MSFT,251.72
2021-05-26,MSFT,251.49
2021-05-27,MSFT,249.31
2021-05-28,MSFT,249.68
2021-06-01,MSFT,247.40
2021-06-02,MSFT,247.30
2021-06-03,MSFT,245.71
2021-06-04,MSFT,250.79
2021-06-07,MSFT,253.81
2021-06-08,MSFT,252.57
2021-06-09,MSFT,253.59
2021-06-10,MSFT,257.24
2021-06-11,MSFT,257.89
2021-06-14,MSFT,259.89
2021-06-15,MSFT,258.36
2021-06-16,MSFT,257.38
2021-06-17,MSFT,260.90
2021-06-18,MSFT,259.43
2021-06-21,MSFT,262.63
2021-06-22,MSFT,265.51
2021-06-23,MSFT,265.275
2021-06-24,MSFT,266.69
2021-06-25,MSFT,265.02
2021-06-28,MSFT,268.72
2021-06-29,MSFT,271.40
2021-06-30,MSFT,270.90
2021-07-01,MSFT,271.60
2021-07-02,MSFT,277.65
2021-07-06,MSFT,277.66
2021-07-07,MSFT,279.93
2021-07-08,MSFT,277.42
2021-07-09,MSFT,277.94
2021-07-12,MSFT,277.32
2021-07-13,MSFT,280.98
2021-07-14,MSFT,282.51
2021-07-15,MSFT,281.03
2021-07-16,MSFT,280.75
2021-07-19,MSFT,277.01
2021-07-20,MSFT,279.32
2021-07-21,MSFT,281.40
2021-07-22,MSFT,286.14
2021-07-23,MSFT,289.67
2021-07-26,MSFT,289.05
2021-07-27,MSFT,286.54
2021-07-28,MSFT,286.22
2021-07-29,MSFT,286.50
2021-07-30,MSFT,284.91
2021-08-02,MSFT,284.82
2021-08-03,MSFT,287.12
2021-08-04,MSFT,286.51
2021-08-05,MSFT,289.52
2021-08-06,MSFT,289.46
2021-08-09,MSFT,288.33
2021-08-10,MSFT,286.44
2021-08-11,MSFT,286.95
2021-08-12,MSFT,289.81
2021-08-13,MSFT,292.85
2021-08-16,MSFT,294.60
2021-08-17,MSFT,293.08
2021-08-18,MSFT,290.73
2021-08-19,MSFT,296.77
2021-08-20,MSFT,304.36
2021-08-23,MSFT,304.65
2021-08-24,MSFT,302.62
2021-08-25,MSFT,302.01
2021-08-26,MSFT,299.09
2021-08-27,MSFT,299.72
2021-08-30,MSFT,303.59
2021-08-31,MSFT,301.88
2021-09-01,MSFT,301.83
2021-09-02,MSFT,301.15
2021-09-03,MSFT,301.14
2021-09-07,MSFT,300.18
2021-09-08,MSFT,300.21
2021-09-09,MSFT,297.25
2021-09-10,MSFT,295.71
2021-09-13,MSFT,296.99
2021-09-14,MSFT,299.79
2021-09-15,MSFT,304.82
2021-09-16,MSFT,305.22
2021-09-17,MSFT,299.87
2021-09-20,MSFT,294.30
2021-09-21,MSFT,294.80
2021-09-22,MSFT,298.58
2021-09-23,MSFT,299.56
2021-09-24,MSFT,299.35
2021-09-27,MSFT,294.17
2021-09-28,MSFT,283.52
2021-09-29,MSFT,284.00
2021-09-30,MSFT,281.92
2021-10-01,MSFT,289.10
2021-10-04,MSFT,283.11
2021-10-05,MSFT,288.76
2021-10-06,MSFT,293.11
2021-10-07,MSFT,294.85
2021-10-08,MSFT,294.85
2021-10-11,MSFT,294.23
2021-10-12,MSFT,292.88
2021-10-13,MSFT,296.31
2021-10-14,MSFT,302.75
2021-10-15,MSFT,304.21
2021-10-18,MSFT,307.29
2021-10-19,MSFT,308.23
2021-10-20,MSFT,307.41
2021-10-21,MSFT,310.76
2021-10-22,MSFT,309.16
2021-10-25,MSFT,308.13
2021-10-26,MSFT,310.11
2021-10-27,MSFT,323.17
2021-10-28,MSFT,324.35
2021-10-29,MSFT,331.62
2021-11-01,MSFT,329.37
2021-11-02,MSFT,333.13
